filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
GLDAS_CLSM025_DA1_D.A20180615.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180615.022.nc4,20380522,.nc4,2026-06-26T15:48:14,False,OK,59fc91af247f552164d3229c3d07197cf67347c5c860a9466b3ce90edad0587b,False
GLDAS_CLSM025_DA1_D.A20170115.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170115.022.nc4,20597651,.nc4,2026-06-26T15:40:25,False,OK,4589ca3f8056ff86d49aa61b85e823865444f8be9dc4d657ba5cb58b0affcd95,False
GLDAS_CLSM025_DA1_D.A20160103.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160103.022.nc4,20572503,.nc4,2026-06-26T15:35:11,False,OK,26e860a7197567976831a86891c8838b7a4e7477cd618bed0e2eca34cb5c5981,False
GLDAS_CLSM025_DA1_D.A20190511.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190511.022.nc4,20714547,.nc4,2026-06-26T15:53:22,False,OK,4e2ad6f65fa3c48271461e37e4ee09a2d2c208df5e9420895eb22a78485524a9,False
GLDAS_CLSM025_DA1_D.A20150605.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150605.022.nc4,20456007,.nc4,2026-06-26T15:31:54,False,OK,403d6a25269d6df59630cb3bf15394f3ca42f2e982cdef0e1cf61f446de8eeed,False
GLDAS_CLSM025_DA1_D.A20180606.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180606.022.nc4,20501348,.nc4,2026-06-26T15:48:12,False,OK,2ec314bfc86d917f15eae635a6486dc44248feca7896b934e13489471dcc5259,False
GLDAS_CLSM025_DA1_D.A20170916.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170916.022.nc4,20526727,.nc4,2026-06-26T15:44:01,False,OK,4db042fb8b5613c84b78b99c196bd194aab5ab5a204e4d570e203de931802c2e,False
GLDAS_CLSM025_DA1_D.A20160928.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160928.022.nc4,20645877,.nc4,2026-06-26T15:38:45,False,OK,1b20064f543662fdec81789ba8ccb33f9c0ca28b4bdea079ec134e599e6ed645,False
GLDAS_CLSM025_DA1_D.A20180128.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180128.022.nc4,20617110,.nc4,2026-06-26T15:46:02,False,OK,793bba76c5707dd2618f2b5a566022e702206a0120e2c94756c18f5d01b02f41,False
GLDAS_CLSM025_DA1_D.A20191209.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20191209.022.nc4,20723959,.nc4,2026-06-26T15:56:40,False,OK,828cbf3ef31768c148310d4605f16e37f8cfeac5dcba26fa9a4c168ed9b39b95,False
GLDAS_CLSM025_DA1_D.A20160715.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160715.022.nc4,20279311,.nc4,2026-06-26T15:37:49,False,OK,1d8c252f75c0ef2fd6cabf7c7ddafd5c110374102565b4e8a20adb0e905cc173,False
GLDAS_CLSM025_DA1_D.A20201104.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20201104.022.nc4,16474759,.nc4,2026-06-26T16:01:04,False,OK,89cbeb2453dd7227ebd192bd88b21e735edc421bbc00744cbc1c5f240d7d4b7b,False
GLDAS_CLSM025_DA1_D.A20180421.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180421.022.nc4,20645360,.nc4,2026-06-26T15:47:24,False,OK,b28ac81094a35389d14f79f43b066b33eabbe29901656443cd0540da455efe2d,False
GLDAS_CLSM025_DA1_D.A20160324.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160324.022.nc4,20765873,.nc4,2026-06-26T15:36:20,False,OK,438126f3fe8af9a4071f5235e00e0bf1431b951c55cc46a675041de4ba73f7a1,False
GLDAS_CLSM025_DA1_D.A20160109.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160109.022.nc4,20617134,.nc4,2026-06-26T15:35:14,False,OK,c9c7c8078a0a03024efb3efd7126bc6e242e679e1ff474a3a67b3d2694c80313,False
GLDAS_CLSM025_DA1_D.A20200506.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200506.022.nc4,16369029,.nc4,2026-06-26T15:58:43,False,OK,b432dabc011fc1fa013d476b16e56e42cfca0a8505e26305b68b187470cbd1e7,False
GLDAS_CLSM025_DA1_D.A20160115.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160115.022.nc4,20574668,.nc4,2026-06-26T15:35:21,False,OK,f77f14a8f8781ae34db6e49fb41e6808ebff586c0e386cc7de78f177e4e7b2c7,False
GLDAS_CLSM025_DA1_D.A20160331.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160331.022.nc4,20682109,.nc4,2026-06-26T15:36:25,False,OK,bcd4b4e56f5cbaf6aba451764ce6bcad2aed286ba4779003ca018ada0359eada,False
GLDAS_CLSM025_DA1_D.A20160704.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160704.022.nc4,20277115,.nc4,2026-06-26T15:37:39,False,OK,f67c2b8ea8d74f61e7968a41ee825d6e5e9ba115f788a2a2a0473a20e9aa3da5,False
GLDAS_CLSM025_DA1_D.A20190821.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190821.022.nc4,20310427,.nc4,2026-06-26T15:54:58,False,OK,307a07707748340e562fe0923d829b3ac28731b706367d5ed6a7c9f378d713d2,False
GLDAS_CLSM025_DA1_D.A20190304.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190304.022.nc4,20623059,.nc4,2026-06-26T15:52:15,False,OK,639916db276c0e3f95a517150d52f8468d460f075c27e6d09d2194f0fd238c1d,False
GLDAS_CLSM025_DA1_D.A20180611.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180611.022.nc4,20460573,.nc4,2026-06-26T15:48:09,False,OK,8399da2fd62abb2f858714a36750885fc9f29a3ded0012927b463282ae93cb79,False
GLDAS_CLSM025_DA1_D.A20181110.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181110.022.nc4,20854120,.nc4,2026-06-26T15:50:29,False,OK,d9abd90ca54393d4fce6a25b6f66f50c981de1e124ef5352f867b9968050ec1a,False
GLDAS_CLSM025_DA1_D.A20151012.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151012.022.nc4,20816142,.nc4,2026-06-26T15:33:44,False,OK,91394cd7cfe1e8285cf43f3c46d6366b65cc5c614a0ddf0246971c22f51f88d0,False
GLDAS_CLSM025_DA1_D.A20200907.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200907.022.nc4,16161933,.nc4,2026-06-26T16:00:20,False,OK,70ddc1affa11d947f256acbbe78c6b1be7d8f4ebd5d23c114aeaf36b484d3b7d,False
GLDAS_CLSM025_DA1_D.A20150817.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150817.022.nc4,20398741,.nc4,2026-06-26T15:32:57,False,OK,80a2cabb29d572113fd67c5d9ee825a9e3c8eb2371b83e44d6efd78f8367f6fe,False
GLDAS_CLSM025_DA1_D.A20151211.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151211.022.nc4,20639423,.nc4,2026-06-26T15:34:47,False,OK,062a40625c1f5cbc83b4d439e196e47a747112527003696c7d7e7ae8a8207e55,False
GLDAS_CLSM025_DA1_D.A20160819.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160819.022.nc4,20367466,.nc4,2026-06-26T15:38:16,False,OK,ae9c36ebaa5449f9d1b77ca2eb853c79b4da55ac3e4a7b91a0fef7e6804b59bc,False
GLDAS_CLSM025_DA1_D.A20160305.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160305.022.nc4,20580591,.nc4,2026-06-26T15:36:02,False,OK,b3483b944e74675e0db2deda396528201484311601b5211bb03c85ac388878d9,False
GLDAS_CLSM025_DA1_D.A20191117.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20191117.022.nc4,20740245,.nc4,2026-06-26T15:56:30,False,OK,cd82a943138a01b278ce81affa5c81dbb91e00f647b49510b45db3509d8da6d2,False
GLDAS_CLSM025_DA1_D.A20181018.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181018.022.nc4,20909373,.nc4,2026-06-26T15:50:08,False,OK,a744495018c1934946fd3b07877b7132f3341870ac6b43839cf06c37f9d65a2d,False
GLDAS_CLSM025_DA1_D.A20150612.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150612.022.nc4,20422893,.nc4,2026-06-26T15:32:00,False,OK,554a0fda666e19a51cea5e7816260d12227be938d8ebf04cbc5451e475cafd08,False
GLDAS_CLSM025_DA1_D.A20171214.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171214.022.nc4,20653601,.nc4,2026-06-26T15:45:27,False,OK,b973a37cf346b1c803a921a40a198939208c1e76c7df5b8c125b9d2e8d2dce1b,False
GLDAS_CLSM025_DA1_D.A20160919.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160919.022.nc4,20540486,.nc4,2026-06-26T15:38:36,False,OK,19f70155c7731d04ed1b87ca8fed1ce64de46fcd6bf2ea12d58d0c9f9c5b820c,False
GLDAS_CLSM025_DA1_D.A20150810.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150810.022.nc4,20339676,.nc4,2026-06-26T15:32:47,False,OK,9dce782d8e12c1530ed6ab63b456c97de28cf728da3787d7aaa171f400082021,False
GLDAS_CLSM025_DA1_D.A20181121.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181121.022.nc4,20862088,.nc4,2026-06-26T15:50:40,False,OK,c6fd493dae8e669f3ec3d971fbf80841f5fd57e2eae7c6763ac2673c4ca89c5b,False
GLDAS_CLSM025_DA1_D.A20180409.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180409.022.nc4,20696758,.nc4,2026-06-26T15:47:09,False,OK,053935c64eae85f6558848d457bb044cb859a83f993a2b057a95e0ca7f9df7e1,False
GLDAS_CLSM025_DA1_D.A20201113.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20201113.022.nc4,16477878,.nc4,2026-06-26T16:01:08,False,OK,6ddc638fe52298dad102092f2a09b5f8d8ba8d61f4d3994f9f6cd8307644968b,False
GLDAS_CLSM025_DA1_D.A20191126.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20191126.022.nc4,20749723,.nc4,2026-06-26T15:56:28,False,OK,777700d1202d7cc83b2bf4312729b2f906433b0825ca3c944f950d6362e41bfc,False
GLDAS_CLSM025_DA1_D.A20181125.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181125.022.nc4,20857578,.nc4,2026-06-26T15:50:43,False,OK,89cb03edbbc7ec33e79c54a3c7429d95dbdd7c653105d76e03f78332452ba261,False
GLDAS_CLSM025_DA1_D.A20160321.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160321.022.nc4,20695232,.nc4,2026-06-26T15:36:18,False,OK,85b4e26f6d41bfc4c3d27151db468f26fa2c6a02c25749a7e80e1c38052dbb1a,False
GLDAS_CLSM025_DA1_D.A20151125.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151125.022.nc4,20780784,.nc4,2026-06-26T15:34:33,False,OK,f49a3b36d4fa935eb9089172c2fcd6d3fd71def1df30ae200c024bc7a8476010,False
GLDAS_CLSM025_DA1_D.A20151014.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151014.022.nc4,20807838,.nc4,2026-06-26T15:33:45,False,OK,173e7d5093450ace7940265aaa9b05d8f7cd6503978b4bab92dca643b3c9de09,False
GLDAS_CLSM025_DA1_D.A20150413.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150413.022.nc4,20633426,.nc4,2026-06-26T15:31:08,False,OK,333e7c4981dc588ef1105e0e4e8c50de217f461ac80aa770b4d0aae8bb2552c5,False
GLDAS_CLSM025_DA1_D.A20160110.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160110.022.nc4,20603974,.nc4,2026-06-26T15:35:14,False,OK,64f1513439c23793de2eaf5224046cc53f1ed3e1b7cafab0cba516955252ee04,False
GLDAS_CLSM025_DA1_D.A20180411.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180411.022.nc4,20655566,.nc4,2026-06-26T15:47:14,False,OK,1f7b01a9789e2cc79b9aa853997d9ac8af7c4dd5bd5267b3327be6637d0b7f00,False
GLDAS_CLSM025_DA1_D.A20181108.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181108.022.nc4,20859220,.nc4,2026-06-26T15:50:31,False,OK,2faa6bba73a19e60c1d2cb70c7a3bf2c53e1d159f898749ffd0b8890ba0c0ec5,False
GLDAS_CLSM025_DA1_D.A20150706.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150706.022.nc4,20320413,.nc4,2026-06-26T15:32:18,False,OK,414d094bf3c92c0ce40065d11144d4a9afe4e5c40559666aa5f5952062f23f7d,False
GLDAS_CLSM025_DA1_D.A20180617.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180617.022.nc4,20332318,.nc4,2026-06-26T15:48:19,False,OK,ee9ba3463287c395614fabb44513c915585f8523f629ff2bebdd8bd14efedc08,False
GLDAS_CLSM025_DA1_D.A20171221.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171221.022.nc4,20596880,.nc4,2026-06-26T15:45:31,False,OK,898afaad800646edbcf873acbfaa6eae86823b771b04d913193b18a25c2d548d,False
GLDAS_CLSM025_DA1_D.A20160319.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160319.022.nc4,20684279,.nc4,2026-06-26T15:36:15,False,OK,3b29223bce95002d366ce9515210d4c827f43daf5556cc614c600a25219dc8cf,False
GLDAS_CLSM025_DA1_D.A20150308.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150308.022.nc4,20670703,.nc4,2026-06-26T15:28:09,False,OK,4097f6673a16f9586b7ed1f8cdfe3e425ebda6a4997f2dffdf663fc56b821485,False
GLDAS_CLSM025_DA1_D.A20181012.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181012.022.nc4,20952722,.nc4,2026-06-26T15:49:59,False,OK,099d55491cae317421d133c43d78860ef6faf8ea6f233cad90db0cd773f19bc1,False
GLDAS_CLSM025_DA1_D.A20200416.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200416.022.nc4,16454583,.nc4,2026-06-26T15:58:28,False,OK,28c976514518832bc5eeb5fe7eea1fa0a9a1dd1e4adc243fb53ad7b3610da6a6,False
GLDAS_CLSM025_DA1_D.A20190924.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190924.022.nc4,20646903,.nc4,2026-06-26T15:55:30,False,OK,95671935fd036d047d6768ea9005544e6f04f1e5a6879af75c61f3e968ad0783,False
GLDAS_CLSM025_DA1_D.A20190702.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190702.022.nc4,20265245,.nc4,2026-06-26T15:54:07,False,OK,8035fd07544b51226d6cc8b8984087aa0b77be9567124f0257aa3e5138cc5c64,False
GLDAS_CLSM025_DA1_D.A20170514.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170514.022.nc4,20637624,.nc4,2026-06-26T15:42:08,False,OK,51ad5f90e257e91c857ad4437050b089efac5a4ad476ade32e2f97d8ae3c1c6f,False
GLDAS_CLSM025_DA1_D.A20171107.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171107.022.nc4,20791686,.nc4,2026-06-26T15:44:56,False,OK,fdb996cdc4a478e00fa42fdf4767e8327398c825b2217ccbb7c45f0969dcf435,False
GLDAS_CLSM025_DA1_D.A20171010.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171010.022.nc4,20880311,.nc4,2026-06-26T15:44:25,False,OK,5345c054707c881b1c68e76633dcd8ccd65a5afc617ab2e7cc1541e079e4f242,False
GLDAS_CLSM025_DA1_D.A20161115.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20161115.022.nc4,20739456,.nc4,2026-06-26T15:39:32,False,OK,b11f7637755e1bed375970981e5c3afa968649ae6d92da95e008fa6ac62beaf1,False
GLDAS_CLSM025_DA1_D.A20190927.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190927.022.nc4,20780794,.nc4,2026-06-26T15:55:33,False,OK,09e8402593329a9b337c7e0bc318eca701c330496d4c011cf9ae9ec9d7bd17d3,False
GLDAS_CLSM025_DA1_D.A20190124.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190124.022.nc4,20570372,.nc4,2026-06-26T15:51:35,False,OK,bc2e28c9d9c8e9913b75392a8ad2e275499e2155e8f4da3372fac4e53eeb9c5a,False
GLDAS_CLSM025_DA1_D.A20180801.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180801.022.nc4,20319571,.nc4,2026-06-26T15:48:57,False,OK,d8875a41e6640a7bd910a65affc77e05fd7f357b2e63923088aa059a4121e229,False
GLDAS_CLSM025_DA1_D.A20150415.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150415.022.nc4,20627668,.nc4,2026-06-26T15:31:09,False,OK,feca3b3ac3a977ff1bca38eaab30a12a6f08c43ade8373a040485a153d85a11a,False
GLDAS_CLSM025_DA1_D.A20150219.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150219.022.nc4,20664001,.nc4,2026-06-26T15:27:56,False,OK,9cf4163d9755ac0d70d4952c9a049f224cdee745a951c0a77899ff074f8b1f3a,False
GLDAS_CLSM025_DA1_D.A20190213.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190213.022.nc4,20610047,.nc4,2026-06-26T15:51:57,False,OK,5b41298e5780ef9e43265eaa4000853a10fc2649ae6df1b49e04da8dd0e65ea0,False
GLDAS_CLSM025_DA1_D.A20171123.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171123.022.nc4,20704785,.nc4,2026-06-26T15:45:05,False,OK,e4cf0b9cc1854289db23bf1023342fb69b8e7e1e8651cd4bb0ce1d9dd6d48465,False
GLDAS_CLSM025_DA1_D.A20181007.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181007.022.nc4,20829004,.nc4,2026-06-26T15:49:57,False,OK,254b1f97b65d814b0ed991a2846426c206fa0e93cbd1b12e2beb687d04a4efab,False
GLDAS_CLSM025_DA1_D.A20160329.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160329.022.nc4,20711171,.nc4,2026-06-26T15:36:23,False,OK,565f91f1b5789ff5007739c69d6e46aa1f74aed5d3dfff184e775633c192ab52,False
GLDAS_CLSM025_DA1_D.A20190703.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190703.022.nc4,20275642,.nc4,2026-06-26T15:54:08,False,OK,7e8cb44db269a259babf4f959825ccf7af9f895de932e23d31c96b3c7843d0ab,False
GLDAS_CLSM025_DA1_D.A20180504.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180504.022.nc4,20618104,.nc4,2026-06-26T15:47:31,False,OK,4c2d3666745f92c2a3dd4de71b4cf675b701a4090b5c0369de8cf7aa4205258c,False
GLDAS_CLSM025_DA1_D.A20180118.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180118.022.nc4,20639961,.nc4,2026-06-26T15:45:54,False,OK,57129f6809e4e7ea3dbe284a573ad2ff24ba373180cc867fd24ec9307d8e6526,False
GLDAS_CLSM025_DA1_D.A20190208.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190208.022.nc4,20611022,.nc4,2026-06-26T15:51:51,False,OK,3a0d40409a8e24105f7321eea94ac0d3fba499a0aae3c92d3324201d279d0e7f,False
GLDAS_CLSM025_DA1_D.A20160219.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160219.022.nc4,20617788,.nc4,2026-06-26T15:35:49,False,OK,ca3e68d60551f7451d070c014f4f16642d47b17a100e24b1bed86963531f3911,False
GLDAS_CLSM025_DA1_D.A20180930.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180930.022.nc4,20740644,.nc4,2026-06-26T15:49:48,False,OK,0f077aa0b23c75a599b66dd932a6aa0fab95b5732239bd45c8dfbe03a5eaa3a2,False
GLDAS_CLSM025_DA1_D.A20190727.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190727.022.nc4,20283199,.nc4,2026-06-26T15:54:33,False,OK,563b0822b11c4d56d4c494c238d052b216074939f5dd5bf17ed45cee8152ada7,False
GLDAS_CLSM025_DA1_D.A20160407.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160407.022.nc4,20638595,.nc4,2026-06-26T15:36:33,False,OK,5bef534ec29bad39da08c3b9d394042a5eb5ee1682deb19782f1c96827a64f08,False
GLDAS_CLSM025_DA1_D.A20151114.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151114.022.nc4,20773038,.nc4,2026-06-26T15:34:21,False,OK,1048718e7b26fddf20e749cb0ea6e8b8b57f3cd2c9da8420220b46cb5edafed2,False
GLDAS_CLSM025_DA1_D.A20180810.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180810.022.nc4,20279771,.nc4,2026-06-26T15:49:10,False,OK,84c076cec93a1ae426849d7b161aa8659595bee09a01e95666f18347189d18a7,False
GLDAS_CLSM025_DA1_D.A20150122.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150122.022.nc4,20641124,.nc4,2026-06-26T15:27:38,False,OK,3525bd3a7514269d3333f25b4039ed21cb32089ab16d6fda1245b7de530299a6,False
GLDAS_CLSM025_DA1_D.A20200808.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200808.022.nc4,16047633,.nc4,2026-06-26T15:59:57,False,OK,354f6fb2826909cfa7887eb3bf7422475f1668ca8e9243c10a462915a7fc6a8c,False
GLDAS_CLSM025_DA1_D.A20150307.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150307.022.nc4,20682422,.nc4,2026-06-26T15:28:09,False,OK,166b402c0ed1a157774b96440d2bc2de5ee4b0f8686e61520118eb3b65f41546,False
GLDAS_CLSM025_DA1_D.A20200302.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200302.022.nc4,20659302,.nc4,2026-06-26T15:57:53,False,OK,e7193941805d2a6415ef7e238be3268183a88db9f47f6d27ec5dd4838201e2a8,False
GLDAS_CLSM025_DA1_D.A20191226.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20191226.022.nc4,20510208,.nc4,2026-06-26T15:56:53,False,OK,e26a96b8a966c0dedbc126b8a7c0d1de686e898ce125331b83c55d4ddbed7c6d,False
GLDAS_CLSM025_DA1_D.A20190321.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190321.022.nc4,20722422,.nc4,2026-06-26T15:52:31,False,OK,60da688b21ccb5e69b8fe0af2f5346c34a25bfa0489377906879e8a4750c89ee,False
GLDAS_CLSM025_DA1_D.A20190121.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190121.022.nc4,20565595,.nc4,2026-06-26T15:51:35,False,OK,2488238f79c00b4cc060436a6cfb989f379d8899fd5b0335c5007d8dc214631d,False
GLDAS_CLSM025_DA1_D.A20190906.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190906.022.nc4,20447636,.nc4,2026-06-26T15:55:17,False,OK,a61889973d2f0068a74b6cdc83513b689a83c6f391dff3c83afbf4f5965de405,False
GLDAS_CLSM025_DA1_D.A20170216.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170216.022.nc4,20672716,.nc4,2026-06-26T15:40:48,False,OK,790d71bf5218f0e813d2533f31a4245f855724148b187aeee2762c4006114388,False
